data_type,title,url,snippet,headline,summary,pdf_links,error
quarterly_results,"Quarterly Results, Infosys Financial Statement & Accounts",https://www.moneycontrol.com/financials/infosys/results/quarterly-results/it,"Infosys quarterly & annual earnings - Track stocks financial health, Earnings performance, key metrics like revenue, net profit, and growth trends.",Infosys,"Sector :Software & IT Services| Industry :IT Services & Consulting Infosysquarterly & annual earnings - Track stocks financial health, Earnings performance, key metrics like revenue, net profit, and growth trends. More insights like Forecast, Peer comparison, latest earnings transcripts & corporate action will help to overall analyse the stock's performance . Infosys Ltd. has declared a dividend of Rs 23.00 on 27 Oct, 2025.",,
quarterly_results,"Infosys Q4 Results 2025 Highlights: 'On track to hire over 20,000 freshers in FY26,' says CFO | Moneycontrol News",https://www.moneycontrol.com/news/business/earnings/infosys-q4-results-2025-live-it-giant-set-to-announce-its-results-for-the-march-quarter-today-liveblog-12997118.html,"April 17, 2025 -The IT major's revenue from operations meanwhile rose 7.5 percent YoY toRs 41,764 croreduring Q3. ... Infosys will announce its results for the January-March quarter of FY25 around 3.45 pm today, as per an exchange filing.","Infosys Q4 Results 2025 Highlights: 'On track to hire over 20,000 freshers in FY26,' says CFO","CEO Salil Parekh added that the company has worked closely with GCCs to set up or scale them. Infosys Q4 Results 2025 Live: CEO comments on Mysuru trainee layoffs “We have a rigorous way to test individuals, has been same for over 20 years,” Infosys CEO Salil Parekh said about trainee layoffs in Mysuru after they allegedly failed to pass internal assessments. Q4 Results 2025 Live: HDFC AMC shares surge 2.5% after Q4 results HDFC AMC shares surged 2.46 percent to trade at Rs 4,231.70 apiece after the company reported an 18 percent YoY rise in net profit to Rs 638.46 crore in Q4.",,
quarterly_results,"Infosys Consolidated Quarterly Results, Infosys Financial Statement & Accounts",https://www.moneycontrol.com/financials/infosys/results/consolidated-quarterly-results/it,"Get Infosys latest Consolidated Quarterly Results, Financial Statements and Infosys detailed profit and loss accounts.",Infosys,"Sector :Software & IT Services| Industry :IT Services & Consulting Infosysquarterly & annual earnings - Track stocks financial health, Earnings performance, key metrics like revenue, net profit, and growth trends. More insights like Forecast, Peer comparison, latest earnings transcripts & corporate action will help to overall analyse the stock's performance . Infosys Ltd. has declared a dividend of Rs 23.00 on 27 Oct, 2025.",,
quarterly_results,Live: Infosys Q4 Results: IT Giant to Announce Fourth Quarter and Annual Results,https://www.moneycontrol.com/news/videos/business/earnings/live-infosys-q4-results-it-giant-to-announce-fourth-quarter-and-annual-results-12997475.html,"April 17, 2025 -The IT giant's stock has fallen over 25% this year, and ahead of the earnings call, shares are already down 2%, trading at₹1,391.Watch Nandita Khemka in conversation with Mayuresh Joshi, ...",business,"The IT giant's stock has fallen over 25% this year, and ahead of the earnings call, shares are already down 2%, trading at ₹1,391. Watch Nandita Khemka in conversation with Mayuresh Joshi, Head of Equity Research, William O’Neil India and Ashutosh Sharma, Head of Forrester Research India A collection of the most-viewed Moneycontrol videos. Iran’s Mojtaba Khamenei Warns on Hormuz | US Markets Slide | Opening Bell Hormuz Strait Tensions: Why India’s LPG, CNG & Fertilizers Supplies Could Be Under Pressure LIVE: Global Markets Sell off Again | Weak start expected for Nifty | Gas supplies in focus SensexIran War News LiveGold Silver Rate TodayPetrol Diesel PricesBitcoin newsSensex crashDelhi LPG ShortageMutual Fund RatiosDonald TrumpLPG Rate BusinessMarketsStocksIndia NewsCity NewsEconomyMutual FundsPersonal FinanceIPO NewsStartups HomeCurrenciesCommoditiesPre-MarketIPOGlobal MarketBondsSilver MCX PriceGold MCX Price HomeLoans up to 50 LakhsCredit Cards Lifetime FreeFinance TrackerNewFixed DepositsFixed Deposit ComparisonFixed Income HomeMC 30Top Ranked FundsETFsMutual Fund Screener Income Tax CalculatorEMI CalculatorRetirement PlanningGratuity CalculatorPetrol Price in IndiaDiesel Price in IndiaIFSC Code News18FirstpostCNBC TV18News18 HindiCricketnextOverdrive About UsContact UsAdvisory AlertAdvertise with UsSupportDisclaimerPrivacy PolicyCookie PolicyTerms & ConditionsFinancial Terms (Glossary)SitemapInvestors Copyright © Network18 Media & Investments Limited.",,
quarterly_results,Infosys Q4 results: 5 themes to watch out for,https://www.moneycontrol.com/news/business/earnings/infosys-q4-results-5-themes-to-watch-out-for-12994070.html,"April 15, 2025 -Almost all brokerages expect Infosys to report asequential decline — between 0.5 percent to 2.3 percent— in constant currency (cc) revenue. “We forecast sequential revenue decline of 2.3 percent (as a result of) lower revenues from sale ...","Infosys Q4 results in focus as TCS, Wipro miss estimates: What to watch out for","In the absence of mega deals and amid global macro uncertainty, FY26 could be as muted — or worse —than FY25, Kotak said. While large-scale revenues from Gen AI are still some time away, investors will look for updates on pilot programmes, client-adoption trends and use cases going into production. The Street will watch for fresher onboarding timelines and lateral hiring commentary, as these offer clues to Infosys’ demand outlook.",,
annual_report,(PDF)InfosysAnnualReportFY 2018-19,https://www.academia.edu/43003982/Infosys_Annual_Report_FY_2018_19,"InfosysAnnualReport2018-19 Section Name | 1 Live Enterprise: Where navigating your next is natural Mark Livingston Global Head –InfosysConsulting By the time you have finished reading this sentence, the universe has expanded by 4,000 km, the earth has traveled 1,800 km in...",Infosys Annual Report FY 2018-19,"Annual Report of the year ended 31 Mar 2019 for Infosys Ltd (Standalone and Consolidated) Sorry, preview is currently unavailable. I am a learner hustling through life! Please follow on Instagram- www.instagram.com/hey.mehul ( @hey.mehul @mehulphotography @mehul.writes ) Please follow on Facebook- www.facebook.com/mehul13",,
annual_report,InfosysLtd (INFY) Share Analysis – Quality... | MoneyWorks4Me,https://www.moneyworks4me.com/indianstocks/large-cap/it-ites/it-software/infosys/company-info,BalanceSheet. (All Figures are in Crores.)2005:Infosysreceived the BestAnnualreportaward from the Institute of Chartered Accountants of India for the tenth successive year. 2006:InfosysBPO ranked among Top 100 in the Deloitte Technology Fast 500 APAC rankings 2006.,"Infosys Ltd (INFY)Share Analysis – Quality, Valuation Zone, Price Trend & DeciZen Rating","BSE: 500209 | NSE: INFY |IT - Software|Large Cap Past10 year's financial track record analysisby Moneyworks4me indicates that Infosys Ltd is agood quality company. It is deeply committed to being a well-governed, environmentally sustainable organization where diverse talent thrives in an inclusive workplace. Covers 3500+ stocks *Color code for outperformance consistency *Number is average 3 year rolling returns How the heck do you select a solution that ensures it?",,
share_price,"Infosys Share Price: Infosys stock falls today even after Q2 results beat Street, brokerages say ‘buy’; check share price targets, upside",https://www.moneycontrol.com/news/business/stocks/infosys-share-price-in-focus-after-q2-results-beat-estimates-brokerages-issue-buy-calls-on-it-stock-13620908.html,"17 October 2025 -Most analysts, including Nomura, Jefferies, and HSBC, issued ‘buy’ ratings with target prices in the range ofRs 1,700-1,730 per share, citing steady execution, resilient margins, and an improving deal pipeline.","Infosys stock falls today even after Q2 results beat Street, brokerages say ‘buy’; check share price targets, upside","The brokerage target prices signal up to 17 percent upside on Infosys stock from yesterday’s closing price. The IT major reported a 13.2 percent year-on-year rise in July-September consolidated net profit to Rs 7,364 crore, beating analyst estimates. SensexIran War News LiveGold Silver Rate TodayPetrol Diesel PricesBitcoin newsSensex crashDelhi LPG ShortageMutual Fund RatiosDonald TrumpLPG Rate BusinessMarketsStocksIndia NewsCity NewsEconomyMutual FundsPersonal FinanceIPO NewsStartups HomeCurrenciesCommoditiesPre-MarketIPOGlobal MarketBondsSilver MCX PriceGold MCX Price HomeLoans up to 50 LakhsCredit Cards Lifetime FreeFinance TrackerNewFixed DepositsFixed Deposit ComparisonFixed Income HomeMC 30Top Ranked FundsETFsMutual Fund Screener Income Tax CalculatorEMI CalculatorRetirement PlanningGratuity CalculatorPetrol Price in IndiaDiesel Price in IndiaIFSC Code News18FirstpostCNBC TV18News18 HindiCricketnextOverdrive About UsContact UsAdvisory AlertAdvertise with UsSupportDisclaimerPrivacy PolicyCookie PolicyTerms & ConditionsFinancial Terms (Glossary)SitemapInvestors Copyright © Network18 Media & Investments Limited.",,
share_price,"AI Tomorrow's Prediction [""Forecast""] Infosys (INFY) share price targets [""tomorrow,weekly,monthly""] - MunafaSutra.com",https://munafasutra.com/nse/tomorrow/INFY,"Infosys Limited Tomorrow's Movement Prediction Forecast & share price targets for tomorrow -INFY Infosys Limited stock price movement predictions for tomorrow,weekly,monthly -NSE Stock Exchange MunafaSutra.com","AI Tomorrow's Prediction [""Forecast""] Infosys (INFY) share price targets [""tomorrow,weekly,monthly""]","Price is below an important level of 1298.32 on charts, and if price remains below this level, then stock might show a fall in short term. Tomorrow's movement Prediction of Infosys Limited INFY  appears to be moving in a flat line. An up move can be expected only after it starts trading above 1290.7 This Munafa value indicates that the stock is moving downwards and might continue to move down.",,
share_price,"Infosys Share Price Today, Infosys Stock Price Live NSE/BSE Updates",https://economictimes.indiatimes.com/infosys-ltd/stocks/companyid-10960.cms,"Out of total,15 analyst have a'Strong Buy' reco, 12 analyst have a'Buy' reco, 15 analyst have a'Hold' reco, 2 analyst have a'Sell' reco. Mean recommendations by 44 analyst stand at'Buy'.",Infosys Share Price,"(Source: Consolidated Financials) Company has used Rs 1946.0 cr for investing activities which is an YoY decrease of 61.15%. The domestic institutional investors (DII) holdings on 31st Dec, 2025 was 41.01% as compared to 41.39% in Sep 2025 with decrease of 0.38%. Judging by last week's performance, stock is in down trend.Infosys has a median target price of Rs.",,
share_price,Infosys Ltd share price | About Infosys | Key Insights - Screener,https://www.screener.in/company/INFY/consolidated/,Infosys Summary Chart Analysis Peers Quarters Profit & Loss Balance Sheet Cash Flow Ratios Investors Documents,Infosys Ltd,[1]It is the 2nd largest Information Technology company in India behind TCS. Information TechnologyInformation TechnologyIT - SoftwareComputers - Software & Consulting Part ofBSE SensexNifty 50BSE 500BSE Information TechnologyBSE 100BSE 200BSE Dollex 200BSE TeckNifty 500Nifty ITNifty 100Nifty Services SectorNifty 200Nifty Dividend Opportunities 50Nifty Low Volatility 50Nifty50 Value 20Nifty Growth Sectors 15Nifty 100 Equal WeightBSE AllcapBSE SENSEX 50Nifty100 Quality 30BSE 100 ESG Index (INR)BSE 250 LargeMidCap IndexBSE Dividend Stability IndexBSE Quality IndexNifty 50 Equal WeightNifty 100 Low Volatility 30BSE 100 LargeCap TMC IndexNifty LargeMidcap 250Nifty 500 Multicap 50:25:25Nifty200 Quality 30Nifty100 ESGNifty India Digital IndexNifty Total MarketNifty Quality Low-Volatility 30Nifty Alpha Quality Low-Volatility 30Nifty Alpha Quality Value Low-Volatility 30Nifty500 Equal WeightNifty500 LargeMidSmall Equal-Cap Weightedshow all Consolidated Figures in Rs. Crores /View Standalone * The classifications might have changed from Sep'2022 onwards.The new XBRL format added more details from Sep'22 onwards.Classifications such as banks and foreign portfolio investors were not available earlier.,https://www.bseindia.com/xml-data/corpfiling/AttachLive/048490f2-32cb-4fee-ab5b-34cfa555e0d1.pdf | https://www.bseindia.com/xml-data/corpfiling/AttachLive/a06bd541-302c-4f09-8fc0-154a0b44bac9.pdf | https://www.infosys.com/investors/reports-filings/quarterly-results/2024-2025/q4/documents/fact-sheet.pdf | https://www.infosys.com/investors/investorpresentation/ir-presentation.pdf | https://www.bseindia.com/xml-data/corpfiling/AttachLive/89d845f7-e731-421d-a0d2-6eef5194d63e.pdf | https://www.bseindia.com/xml-data/corpfiling/AttachLive/d321ed6a-558f-483b-81d6-0feea4f09d69.pdf | https://www.infosys.com/investors/reports-filings/annual-report/annual/documents/infosys-ar-21.pdf | https://www.infosys.com/investors/reports-filings/quarterly-results/2021-2022/q1/documents/transcripts/press-conference.pdf | https://www.infosys.com/investors/reports-filings/quarterly-results/2020-2021/q3/documents/transcripts/earningscall.pdf,
share_price,"Fortune Infosys Share Price, Fortune Infosys Stock Price, Fortune Infosys Ltd. Stock Price, Share Price, Live BSE/NSE, Fortune Infosys Ltd. Bids Offers. Buy/Sell Fortune Infosys Ltd. news & tips, & F&O Quotes, NSE/BSE Forecast News and Live Quotes - Moneycontrol.com",https://www.moneycontrol.com/india/stockpricequote/computers-software-mediumsmall/fortuneinfosys/FI16,"Fortune Infosys Share Price: Find the latest news on Fortune Infosys Stock Price. Get all the information on Fortune Infosys with historic price charts for NSE / BSE. Experts & Broker view also get the Fortune Infosys Ltd. buy/sell tips detailed news, announcements, Forecasts, Analysts, Valuation, Earning forecasts, Estimates, Recommendations, Analysts Ratings, financial report, company information, annual report, balance sheet, profit & loss account, results and more.",Fortune Infosys Ltd.,"The Moneycontrol Stock Score is merely an analytical tool that delivers statistical summary of financial data and does not provide any investment advice or research recommendation. Any reliance that you place on such information or content is, therefore, strictly at your own risk. More details of Moneycontrol Stock Score can be found at:Analytical & Information Tool SensexIran War News LiveGold Silver Rate TodayPetrol Diesel PricesBitcoin newsSensex crashDelhi LPG ShortageMutual Fund RatiosDonald TrumpLPG Rate BusinessMarketsStocksIndia NewsCity NewsEconomyMutual FundsPersonal FinanceIPO NewsStartups HomeCurrenciesCommoditiesPre-MarketIPOGlobal MarketBondsSilver MCX PriceGold MCX Price HomeLoans up to 50 LakhsCredit Cards Lifetime FreeFinance TrackerNewFixed DepositsFixed Deposit ComparisonFixed Income HomeMC 30Top Ranked FundsETFsMutual Fund Screener Income Tax CalculatorEMI CalculatorRetirement PlanningGratuity CalculatorPetrol Price in IndiaDiesel Price in IndiaIFSC Code News18FirstpostCNBC TV18News18 HindiCricketnextOverdrive About UsContact UsAdvisory AlertAdvertise with UsSupportDisclaimerPrivacy PolicyCookie PolicyTerms & ConditionsFinancial Terms (Glossary)SitemapInvestors Copyright © Network18 Media & Investments Limited.",,
share_price,Infosys Limited: Target Price Consensus and Analysts Recommendations | INFY | INE009A01021 | MarketScreener India,https://in.marketscreener.com/quote/stock/INFOSYS-LIMITED-9743342/consensus/,"Infosys Limited analysts consensus, targets, ratings and recommendations | NSE India S.E.: INFY | NSE India S.E.",Consensus Infosys Limited,"The MSCI ESG score assesses a company’s environmental, social, and governance practices relative to its industry peers. Companies are rated from CCC (laggard) to AAA (leader). This rating helps investors incorporate sustainability risks and opportunities into their investment decisions.",,
analyst_forecast,Infosys raises FY26 revenue growth guidance to 3-3.5% - Moneycontrol,https://www.moneycontrol.com/news/business/information-technology/infosys-revises-growth-guidance-to-3-3-5-revenue-growth-for-fy26-13772612.html,"Infosysrevises FY25-26revenuegrowthguidanceto 3-3.5 percent. Company reports strong Q3 with $4.8 billion in large deal wins.Infosyscompleted its largest ever buyback of ₹18,000 crore.",Infosys raises FY26 revenue growth guidance to 3–3.5%,"Clients increasingly view Infosys as their AI partner with demonstrated expertise, innovation capabilities and strong delivery credentials. “In line with our capital allocation policy, we completed the largest ever buyback of Rs 18,000 crore and paid out an interim dividend to shareholders”, he added. SensexIran War News LiveGold Silver Rate TodayPetrol Diesel PricesBitcoin newsSensex crashDelhi LPG ShortageMutual Fund RatiosDonald TrumpLPG Rate BusinessMarketsStocksIndia NewsCity NewsEconomyMutual FundsPersonal FinanceIPO NewsStartups HomeCurrenciesCommoditiesPre-MarketIPOGlobal MarketBondsSilver MCX PriceGold MCX Price HomeLoans up to 50 LakhsCredit Cards Lifetime FreeFinance TrackerNewFixed DepositsFixed Deposit ComparisonFixed Income HomeMC 30Top Ranked FundsETFsMutual Fund Screener Income Tax CalculatorEMI CalculatorRetirement PlanningGratuity CalculatorPetrol Price in IndiaDiesel Price in IndiaIFSC Code News18FirstpostCNBC TV18News18 HindiCricketnextOverdrive About UsContact UsAdvisory AlertAdvertise with UsSupportDisclaimerPrivacy PolicyCookie PolicyTerms & ConditionsFinancial Terms (Glossary)SitemapInvestors Copyright © Network18 Media & Investments Limited.",,
analyst_forecast,"Infosys Q3 FY26 Results: Revenue, Profit, Deals & Outlook",https://ticker.finology.in/discover/market-update/infosys-q3-fy26-results-analysis,"January 15, 2026 -Read Infosys Q3 FY26 results analysis covering revenue growth, guidance upgrade, AI strategy, deal wins and what it means for investors.","Infosys Q3 FY26 Results Analysis: Revenue Growth, Deal Wins, Guidance and AI Strategy","Infosys Q3 FY26 results highlight how India's large-cap IT services companies are navigating steady demand, temporary margin pressures and accelerating artificial intelligence adoption in a cautious global technology spending environment. Check the latestInfosys share price, updated charts, and key valuation ratios to assess its current stock performance.Management commentary highlighted: Improved demand visibility across large clients. With better demand visibility, stable margins and performance ahead of key peers, Infosys continues to stand out among large-cap IT companies.",,
analyst_forecast,Infosys lifts FY26 revenue growth guidance after strong Q3,https://finance.yahoo.com/news/infosys-lifts-fy26-revenue-growth-132902771.html,"January 14, 2026 -He highlighted strength in Europe, where revenue grew 3.6% quarter-on-quarter, and said large deal bookings were “healthy,” helping justify the lift in FY26 guidance to3%–3.5%.",Yahoo Finance,"Investing.com -- Infosys raised its full-year revenue outlook after reporting stronger-than-expected third-quarter results, supported by broad-based sequential growth, robust deal wins and improving demand signals, according to analysts. CEO Salil Parekh said the company’s enterprise AI work “is consistently driving higher market share,” adding that clients increasingly view Infosys as their “AI partner with demonstrated expertise.” Jefferies analyst Akshat Agarwal called the quarter an “all-round beat,” noting that revenues and normalised profit were ahead of estimates. Bank of America’s Kunal Tayal said the revenue guidance “implies a strong exit growth rate,” adding that it is an “organic revision.” He pointed to particularly strong performance in financial services and life sciences, with AI adoption among clients “going strong.” Infosys maintained its FY26 operating margin guidance of 20%–22%.",,
analyst_forecast,Infosys raises full-year revenue guidance to 3-3.5%; management remains ...,https://www.fortuneindia.com/business-news/infosys-raises-full-year-revenue-guidance-to-335-management-remains-optimistic-on-demand-outlook/129471,"GuidanceRevisionInfosysrevised its annualrevenueguidanceforFY26from the earlier 2-3% to 3-3.5% for the year. According to the company, the revision was driven by large deals over the past quarters, improved momentum visibility in sectors such as financial services, energy and utilities, and anticipation of an uptick in other verticals.",Infosys raises full-year revenue guidance to 3–3.5%; management remains optimistic on demand outlook,"“There's good adoption of AI across the spectrum with our large financial services clients,” said Parekh. Like other peers, Infosys too took a one-time hit on account of the new labour laws. Infosys registered a ₹1,289 crore cost in Q3FY26 towards provisions arising from notifications by the Government of India on labour codes.",,
analyst_forecast,"Infosys Q3FY26: From FY26 revenue guidance, to Rs 1,289 crore labour ...",https://www.financialexpress.com/business/industry-infosys-q3fy26-from-fy26-revenue-guidance-raised-to-rs-1289-crore-labour-code-hit-5-key-takeawaysnbsp-4107174/,"InfosysQ3FY26 results show a 2.2% YoY drop in profit due to a one-time Rs 1,289 crore labour code impact, even asrevenuerose andFY26revenueguidancewas raised to 3-3.5%.","Infosys Q3FY26: From FY26 revenue guidance, to Rs 1,289 crore labour code hit profit, 5 key takeaways","Revenue, however, increased, supported by a pickup in technology demand from its financial services clients. The company also won AI-led deals with companies such as software giant Adobe and German conglomerate Siemens AG in 2025. TCS’ headcount fell by over 11,000 in Q3 to 582,163 employees, and the company said it will continue its restructuring efforts.",,
